Source node id,Link,x,y,Pickup time,Dest node id,Dest link,Dest x,Dest y
6925011586,134831,1440788.822964257,479466.5028612504,23:15:21,5847767330,31921,1448086.4418751271,476178.3744421722
65336114,158773,1440920.0324857407,478792.45624824223,22:49:05,65305854,299745,1450065.4509836906,479023.27784887207
5443374255,24403,1445962.579096205,460923.90157393983,07:16:31,4724558266,199473,1445045.9634305537,460169.8382689247
65345282,259409,1443921.3990198716,478168.0154751439,08:50:02,2819486339,154256,1446330.5229268388,465789.1309921813
5443111255,218833,1442347.924412267,465331.5776706319,09:26:34,7182634253,161098,1449858.594365466,469750.24934842286
590986641,333752,1452705.9671314869,469783.13047035295,09:46:21,5827822676,334613,1452152.6339250095,475495.3637047176
1723739205,245611,1448655.358681729,473005.9241890727,10:09:11,4019009284,404292,1450847.349819019,479131.16634878935
7231525077,31919,1448098.572834952,476094.50675465155,23:26:03,4728917965,446476,1444140.5815348437,480253.0666128049
7044465259,260275,1451935.4091116365,469994.97264899674,11:29:33,3999302458,415670,1454319.5521093037,475397.61990087375
4019009272,189247,1451164.3663827083,477108.0888841748,11:41:22,2304626320,56747,1449917.5072828268,468112.2421158756
65303488,256647,1452944.7138343237,476215.9059094785,16:53:06,621547508,327246,1440769.8868906877,479565.26544846175
5827822676,334613,1452152.6339250095,475495.3637047176,17:24:41,1096003072,240488,1451580.5831402924,430409.85824892466
65345261,11630,1447981.170496971,478738.36418998294,08:11:12,1580501206,347960,1447912.1187630086,473933.6673060908
65317190,134856,1439647.1396052649,479307.7634995616,23:37:39,6777308246,84960,1444016.8807508592,477481.0638333937
65301512,426864,1439839.9752751044,468993.87676564814,00:42:08,8433122986,143555,1442652.3670386865,468342.97183028865
65316034,235916,1428696.899040754,466157.59899180604,01:55:56,65355434,16593,1420668.3882384133,465882.3083002925
8238779806,219285,1436721.7039053037,468185.216421861,02:29:23,65296864,370481,1438816.9822719954,479887.10090564884
65317949,347959,1447673.599349017,473900.91929963697,00:12:18,7231121748,202153,1449621.5145452046,477918.05199910357
65299424,344061,1441586.63044791,477495.3752683302,09:18:05,6379988230,67895,1452300.4133870327,470339.42382411653
6379988230,67895,1452300.4133870327,470339.42382411653,09:43:37,6378899323,327586,1449165.27077106,475148.7358451164
65328170,339434,1441158.971772397,480560.04267309076,10:47:10,7234287214,398964,1451849.4446187804,476916.96473118046
65322605,334646,1451697.0688849196,475011.91721872246,11:00:38,65319949,89660,1447722.572455109,475295.92626848584
65341510,158771,1440896.3566565637,478962.4815991962,11:34:47,65356385,56622,1446767.3803139613,471353.8258495062
65356387,56634,1446293.9628508424,471293.95852523413,11:45:43,65301545,172801,1439224.6009788301,473420.00969757896
6739633373,42169,1442574.702609434,478327.4579292348,12:11:21,65307397,113043,1447579.724451932,476323.1903385823
65305832,189191,1450300.0688054007,477352.29747790965,00:34:11,65327912,215688,1440854.6059323475,468788.14765382005
5858516685,281472,1449179.5111933223,473506.1690262972,12:27:06,5841552336,251609,1451826.8077464718,473335.94601550413
6391212601,356736,1453304.9031051062,471294.6595711226,12:49:14,6925204423,363070,1451001.620323914,475781.855174628
763026589,383512,1448217.000422704,472518.1048073743,13:02:28,65295347,236559,1443813.4469847726,475453.1625817363
239601901,15301,1450855.4801789382,469829.1848437788,13:21:03,65317054,181294,1453296.6817484007,472465.86202356
65354557,71815,1451969.0860813975,461168.0526850465,13:36:38,7399847736,261276,1448437.5752461585,420795.22972492874
65303578,439391,1440144.1163913484,473894.21843335853,14:49:24,4014319583,361287,1443479.9826011774,474357.59637350275
6389800467,298844,1440855.1972775955,465399.230891783,15:12:35,1420265674,31736,1444869.9961012132,471363.48466364463
65328991,24521,1447996.8231148943,462400.73601847026,16:09:22,8752067927,73919,1445654.6876409457,469586.9921865171
65362987,73918,1445722.504819301,469300.68956248136,16:18:05,65300078,239144,1451479.5302022528,473050.1050744346
6777308245,344051,1443967.9867961474,477826.82133500685,17:54:07,7231522352,423128,1445776.680590887,478811.49785856705
65313131,42862,1448714.1248797376,473351.805700813,21:04:37,5287074589,171530,1441626.9735505865,472365.62444158434
65325380,259484,1442095.5021764461,470348.7385853922,21:16:18,65327158,28541,1445481.7718826795,473942.7075240919
5318198813,115753,1448810.373090922,473218.40365687874,21:31:44,8248658561,20815,1441539.4906706973,465257.9811957793
5021021749,298840,1440885.1333863721,464812.5803393169,21:52:29,1270745639,77083,1450186.743783419,473543.3843401705
65351772,77081,1449949.4155948013,473334.83041034394,22:19:59,5426326347,55387,1448511.6908609006,481586.7478285447
4180837706,94137,1448641.9164457656,481982.85170323146,22:36:01,7133541707,70981,1447425.687986729,468383.65950387076
330660359,227826,1449197.7820004325,478355.78456423833,00:29:07,2007343345,24383,1445885.3380591525,462315.0752426009
65319658,155590,1444754.6722380712,465462.8629941964,00:45:22,3716467617,234833,1437388.8951740987,469339.2014940158
258911592,348933,1434139.633491213,472469.59509529936,07:41:40,293626294,322754,1450847.3689005761,477094.38902009703
65290764,4390,1455009.028116147,454369.6901832448,09:06:49,65288759,130189,1445009.1665097023,469025.6436952928
5434001263,28474,1446358.6693727102,471126.66803788213,09:28:32,1723738949,382868,1449517.3668612062,473786.8190858531
1723738949,382868,1449517.3668612062,473786.8190858531,09:38:00,6339001615,302732,1450162.1426641718,474593.0645843199
4008434671,16239,1439922.0656416623,479803.3863341173,10:02:06,1723738961,120263,1450638.2120510135,474842.21782727045
6391852349,86742,1453781.8101028218,472630.9400400904,10:48:55,65302739,363026,1450124.8597904327,475103.11696115445
6914129220,279277,1451036.9036059717,475522.6310690143,10:57:06,65336047,307904,1450740.0548738113,480153.46651751734
65293512,243976,1449525.6635161538,464717.6073827182,13:07:51,2399950881,115182,1445090.4904483126,459356.36639701563
4763953370,122811,1445441.490085472,464626.44489601615,13:26:25,65327914,299698,1440384.594329881,468722.63068009965
259138840,108088,1440167.9974359097,470080.51646750607,13:36:25,8366211972,230999,1440749.089748905,467308.514797862
65355425,355710,1428419.1313771633,466148.0283447814,02:14:12,8430549107,217376,1441811.9250665186,468890.5505550578
3999010292,79311,1440723.0349919547,467772.16894736036,13:49:53,65303578,110139,1440144.1163913484,473894.21843335853
65329106,118826,1443933.5909794767,474594.7491064956,14:09:03,65303578,110139,1440144.1163913484,473894.21843335853
65290299,89060,1448107.6414760298,464635.0741302723,14:39:57,6441793702,98942,1445267.421177125,467765.2444973936
6913643034,149788,1450480.9198113636,468597.8739865105,16:34:58,6925246579,132103,1451284.7465152082,474566.45999163867
1419791202,42863,1448712.8423654637,473379.62014037964,17:13:42,7233579797,301430,1447451.1304460978,477273.82840884384
7044879953,104102,1449447.531234067,475535.9533964557,17:25:08,5435462820,142561,1447334.0716733837,469090.5817524126
6339001615,302732,1450162.1426641718,474593.0645843199,17:45:22,1580501212,181305,1451540.2882303551,474299.1964192384
6456587036,273617,1448894.4247954881,473131.7951295711,17:54:15,65326733,199003,1448119.7783256383,475942.67645493295
6988532597,422226,1449271.839405811,474815.69018622086,18:09:26,65325227,335278,1451334.4665984677,474094.1430558492
1723739121,373386,1450343.5097619966,474618.65660841967,18:20:25,65314156,143730,1448294.5440710858,474679.71088147536
1901927742,347961,1448346.4606977226,473993.3034516182,18:32:51,65356185,100652,1449891.2153128223,476808.4207774865
6724750036,265383,1452221.2755607131,477223.3263600048,18:47:25,7231176126,388681,1447310.2260366534,480077.5824040974
2605799277,250017,1448628.9530506437,478893.57990956336,18:59:34,65312705,328680,1441491.457628866,478177.5229208903
6338957273,382869,1449534.0980478055,473773.8406407678,19:31:24,7231176133,68325,1448018.3796419739,479409.69666523905
65319805,24149,1429822.7128693555,461432.7957501446,03:23:03,65317747,86372,1448177.2966023847,469020.035707351
7209007972,449873,1452103.1684422283,471023.48499456065,20:24:26,4763953293,24725,1445538.0329250689,462878.1413704965
5352469988,393214,1444573.7333138254,469999.0932339855,20:44:49,7233567559,36029,1449776.5674611935,477633.1141665783
6514737762,12072,1449401.03092408,478229.63579338643,20:55:26,5426872897,344173,1443961.5958860232,479565.20620173676
6250503138,315181,1447016.92610638,476885.1875784556,21:40:30,65322605,334646,1451697.0688849196,475011.91721872246
763662546,447262,1454163.404143523,475562.658752589,21:57:00,4022923796,419375,1430581.7026923057,470978.61495837563
1580501206,363431,1447912.1187630086,473933.6673060908,22:35:38,65306982,8337,1444991.676830678,468772.229768431
65306982,8337,1444991.676830678,468772.229768431,22:42:35,65317342,320434,1451132.7715756001,466204.42793773825
65324913,360839,1452297.625404458,465330.5884955537,22:53:54,65325391,429298,1440194.6699224003,470084.2251734639
65325391,429298,1440194.6699224003,470084.2251734639,23:05:31,262078984,158767,1441830.6285112298,479232.59615418216
7209255214,154114,1451349.9926648235,473798.2455534761,23:39:58,65324623,353446,1433865.0195769349,471097.5356687873
1563088502,165962,1441370.3100023845,466066.3182202063,00:13:16,65291765,85904,1434787.8207087617,470373.8943639035
7930671297,33685,1442314.1761322054,468990.3172464866,06:57:45,7161543602,28870,1446066.0654820665,469806.0363531859
6379988230,67895,1452300.4133870327,470339.42382411653,07:47:57,6967263271,196683,1451321.7327494319,475972.42098774336
65373233,338693,1449846.718446757,477114.1239519658,08:27:45,1578907732,314839,1448720.1263714842,475087.01284194004
276546819,375525,1444194.030263828,472722.25300772773,08:49:15,65303578,110139,1440144.1163913484,473894.21843335853
9444088964,318255,1448989.9584754852,474434.80371230014,08:45:32,6914129221,279283,1451046.2278579464,475453.7904497336
1582859734,118832,1451931.9139698183,476580.0482659875,08:58:46,3835270031,233398,1446216.8335959848,475645.37775062805
5554083692,190727,1449974.3482684705,473308.683486782,09:48:37,65300034,390040,1453994.6939313484,470371.5012942978
4402491102,408875,1452881.5848617845,470313.01282088,09:57:57,6925582023,178089,1449358.1031253492,472637.5608811031
65314158,363435,1447817.5024004274,474613.40929759055,13:08:15,6101380143,147914,1451675.2966963698,475891.78596658964
4904611918,212152,1449406.3585175844,428348.68584309804,14:04:41,65357038,3277,1453668.0185627402,432924.6924668513
65288875,365061,1441107.0551127729,460847.2678750884,15:03:05,65319935,104101,1449386.5765276183,475527.43478881166
65328358,215875,1441682.3185490542,476811.32380340085,18:14:49,1206753810,363101,1450390.1811726503,474972.18075389497
65306795,299359,1452356.8873684548,474763.84950490604,20:48:36,7233962580,265320,1450860.0812670153,476804.08362277393
65307012,187283,1450885.9461618634,476616.2875830167,20:54:04,7231525077,31919,1448098.572834952,476094.50675465155
7231068037,375321,1449522.9030081143,476215.322292362,21:02:01,7025573723,115858,1444095.225738482,466284.13253450964
65296808,91840,1447879.2166059797,481152.3921304388,21:31:00,5858516475,281661,1448410.1104529963,472771.28641402157
7253649825,382870,1449705.7402554795,473589.81245420314,22:23:07,7209254426,360874,1452584.619534115,474979.6474663988
3835270040,233397,1446209.692677361,475697.45882572583,23:13:32,371151373,165983,1449769.059759592,473162.01172442397
65290340,450609,1448400.1682870048,460067.26142522396,23:35:20,6336760036,22042,1443590.7730576077,468132.98165525333
5277057888,432525,1444768.8697884982,469339.34556657943,23:51:42,65336611,160271,1439442.433128841,478934.95199786074
65294716,366830,1446572.800761657,475836.3187588991,08:35:20,6456587002,149828,1449902.5322145778,468098.0518480315
6379988230,67895,1452300.4133870327,470339.42382411653,08:53:29,367017476,119144,1449954.763452517,480740.541658336
8358989737,89617,1435686.9780236077,467357.5922509081,08:26:44,3998115408,183080,1435331.0142488736,469931.43666039367
4496149787,99,1451719.628277945,475942.8938517838,09:17:45,6383874909,277528,1450437.3628484388,479829.80344304536
65336097,423112,1445685.7833473152,479461.783262994,09:35:37,65285181,422197,1449678.8629759753,474989.49738750415
2081940973,443824,1450189.5923354402,476341.3830423011,13:26:45,65371443,288567,1446576.2874718641,459652.9637422368
6874368553,249970,1443449.8822140503,470884.30489285773,14:04:09,65339460,198646,1439743.2077812809,473140.9841280812
65295435,301091,1432522.921172965,473883.6721789566,14:18:04,590986656,333748,1452407.5978628441,469510.16302134976
1454042354,398897,1452200.5676320402,477127.05174372287,14:57:00,4904616766,356315,1447174.668911502,467636.1060267536
258758546,400155,1444837.979821799,475240.7092413318,15:25:13,3645272851,398961,1452193.32206779,476964.9487016214
3645272850,17788,1452254.9429372065,476953.79339888185,15:45:03,65323356,31288,1445098.463980489,473369.1683700395
3645272850,17788,1452254.9429372065,476953.79339888185,16:08:34,3999644592,249628,1450697.7706586083,473869.0739211152
6339001616,243294,1450191.2684955841,474622.4818819592,16:16:30,6757842094,344130,1443287.669827463,478427.9558212752
65312698,344132,1442921.0841287125,478376.1828557145,16:30:10,65305827,189187,1450342.502945009,477038.73397059634
7231084701,379946,1450879.6450235185,476437.04829642276,16:38:30,65300085,245643,1451045.2171903423,473505.90228197066
65348802,184130,1443762.6028521792,466856.610070311,21:28:41,65303541,327585,1449198.8928615614,475153.40425242484
65332181,89605,1435636.4475914163,467720.73492535955,09:17:36,4179422949,87828,1434508.545212093,466083.22515511187
65319951,143596,1447246.2933634005,475229.7286036972,22:34:25,65341795,317595,1444855.7973541212,466323.8973756294
6336997194,210245,1442727.087209413,466827.78720142716,22:51:12,4763953293,24725,1445538.0329250689,462878.1413704965
1723739199,328079,1444961.4754439606,469449.8572917041,23:08:58,65306918,136724,1449794.6940890115,473496.87915165356
65318282,273619,1449010.8548366197,473007.12367452454,23:14:22,6925558087,283524,1448678.1360391951,469409.26683637
258759765,439809,1442097.949948396,473818.34086272796,14:53:18,65287285,110382,1435815.6781131492,470167.3334994538
8365776469,401769,1436474.4995207917,468525.4328308224,09:26:48,3393386187,46780,1452305.8233325703,471215.53376271855
4416004206,285293,1435794.805011777,470519.0406738363,15:12:37,2392273472,194800,1426559.9061121126,474961.53186291043
65359482,281167,1428282.9018222413,470215.1154396387,15:41:39,65328349,215871,1441815.9343571893,475848.9691775058
65328349,215871,1441815.9343571893,475848.9691775058,15:58:20,65372847,344174,1444519.5261871645,477206.09908291226
6859702606,46844,1445108.9682719323,477288.49839004606,16:03:25,6319217971,104092,1448690.2232389308,475430.4060042402
6319217971,446463,1448690.2232389308,475430.4060042402,16:10:03,53109852,430208,1489794.7173455108,463676.9730491344
