id,Link,x,y,Dropoff time
6379988230,67895,1452300.4133870327,470339.42382411653,13:38:20
258910932,45243,1428207.851975233,472300.19845050987,17:44:18
4011962213,42175,1442192.5189980732,478274.81470244884,16:14:38
65303550,348675,1447293.6592553658,474888.889945926,16:24:25
65295320,299503,1447843.7067468457,476014.7092514384,16:37:08
65349556,68357,1448328.247248311,480173.6854114005,16:44:36
5847767330,31921,1448086.4418751271,476178.3744421722,17:00:04
65295118,182387,1429581.9247702956,459381.2339644014,17:45:06
4490922403,106696,1443136.4502841367,459204.751461202,18:28:53
2614974266,193718,1442515.6201129903,459459.66192383115,18:41:19
65340639,294564,1436018.444339206,480000.69227745396,18:02:29
5062545302,171433,1440257.3012084696,469634.08889606234,19:00:54
65317939,192882,1449343.2963942937,474132.4196389867,19:15:08
6925246578,103,1451231.7407707514,474622.0930207648,19:28:54
6250503302,363378,1442341.188442696,468004.3117534549,19:41:49
5841552050,363106,1447053.707775559,468823.31332316145,19:59:15
7233579785,90817,1446992.512078635,477224.46489727404,21:11:44
65309810,269566,1446543.3625463522,467595.92430668266,21:29:31
5554083690,44214,1449917.8426721205,473304.5526738064,21:42:00
65302728,2822,1438481.9869122426,465382.46364876005,21:54:56
65310904,55078,1453072.097435774,471069.30691591447,18:29:15
8365776469,401769,1436474.4995207917,468525.4328308224,22:42:26
65292734,196545,1442527.5949014048,474225.2814094939,22:57:48
1243846510,31737,1444864.8901872814,471400.5920819139,23:26:35
1094164250,134677,1453087.696014532,473714.18510417687,24:25:01
5841552343,274318,1452106.5314070703,473706.01551707875,07:51:48
65300105,408857,1450452.2176873232,474124.1966883497,18:35:33
4828619400,15617,1437529.677218048,468324.706526416,10:32:26
258910914,354300,1433814.0902411432,472502.5625395979,10:47:11
1901927747,143725,1448374.9467656033,474104.5307312327,11:18:29
65336344,307818,1436620.7503538996,475126.2161371362,11:37:29
6378899319,157697,1449335.561981778,475172.7258362122,11:54:21
4019009286,139857,1451264.372522573,478874.67522646807,12:03:59
65319956,348557,1446769.827254593,475162.9968114358,15:01:41
65315466,196492,1453447.10734353,472307.3442539485,13:37:54
65317186,288601,1440348.3862055854,479405.2217515698,18:57:22
2399950850,291889,1445133.093829752,459256.5400634475,15:32:45
65336123,439423,1439489.9435038837,478593.6568481947,16:20:22
1308305528,241145,1448795.2924094722,474574.9834440435,16:45:19
65319946,199006,1448199.7757713883,475362.22266274435,16:58:11
65319043,84966,1442587.8111068693,477281.75106230157,17:12:05
65334120,413003,1447864.708094332,474274.2140790715,17:26:35
65322686,423120,1445732.5462777077,479122.55542203574,17:52:39
65328360,380882,1441634.9316641618,477148.9331812068,18:12:10
65334125,348680,1447388.3218691691,474207.87010166165,18:23:27
3999746844,56901,1453561.6351621826,476085.64268681314,18:36:16
5443374256,24395,1445922.7661052828,461641.09130854753,19:16:39
4759501847,348397,1444739.681202953,475623.28041252104,20:14:57
65328710,113030,1449426.6451531197,476908.16695017705,20:31:08
65322605,334646,1451697.0688849196,475011.91721872246,20:43:20
4828619418,380896,1437961.0259031437,468418.1837503893,19:49:48
6988532597,422226,1449271.839405811,474815.69018622086,20:51:02
65312718,54628,1438141.8300039268,477711.5886660737,21:06:21
7234316388,13939,1453699.3091556113,472500.51361257833,21:35:46
6379988230,67895,1452300.4133870327,470339.42382411653,22:10:09
65319647,339801,1444855.6676302995,463684.5633478355,22:50:39
65334190,22158,1445944.0015833692,466977.48565124854,22:59:20
8379044229,401803,1440773.7535090153,469123.8999737939,23:11:59
65296368,298124,1441202.175849898,459388.18498929904,20:14:46
65325654,109948,1445402.4099274501,468520.77038210287,08:14:09
65334469,264040,1453724.757127312,471695.9272385251,08:28:50
4019009261,404288,1450908.5722132253,479139.0635155516,08:52:37
6311782368,379607,1453367.0743288614,475720.0271051982,09:23:38
7231084725,443832,1449921.3404425862,476304.9230779517,09:32:57
6757647087,330802,1441234.362348306,476533.70222692174,09:57:33
6339001620,398327,1450149.2139686826,474433.5177937034,10:07:56
300782270,264054,1454468.364741579,472270.2130155371,10:13:19
65319908,207509,1451342.286173935,475800.3938754359,10:31:16
1723738833,281483,1449865.3675726214,474161.52104540257,11:18:40
4177198633,207482,1452297.7848802987,475859.24077212275,11:25:23
7231176093,187657,1445990.9509791052,481275.75804464926,13:55:59
65314146,363100,1450147.5977465347,474939.3481326264,14:23:33
1723768750,17786,1452297.606700831,476664.6664727032,14:29:29
4180837706,94137,1448641.9164457656,481982.85170323146,14:58:35
6739633373,42169,1442574.702609434,478327.4579292348,17:47:47
65319923,196696,1450053.128474722,475620.3168743977,18:20:02
1677788988,429908,1445528.3030367459,466954.43310454465,18:33:00
65317574,379248,1446877.5222733046,468641.90580490394,20:38:47
65334190,22158,1445944.0015833692,466977.48565124854,04:16:45
4089809877,219800,1450412.350941379,475671.46258444455,09:15:37
65295347,236559,1443813.4469847726,475453.1625817363,09:25:57
65310195,10691,1449397.5478096844,467051.3625392822,09:39:17
65327408,236749,1451495.8732084741,477205.88251635263,10:13:11
65293777,269658,1450142.5676113635,470505.16853653465,12:52:29
1270745639,77083,1450186.743783419,473543.3843401705,18:34:04
65308287,399949,1445220.819682572,472170.9564670377,18:56:06
330669717,257824,1447702.6722348863,479735.04070622806,19:09:41
8366211940,391535,1440800.2047598616,466988.4557728246,19:35:02
5026616651,33428,1444616.088200804,470699.92354370886,20:51:31
65293581,80193,1445442.8744320495,464598.0819794658,22:30:13
8602603653,99575,1444723.3616984028,474183.35440544854,15:54:29
5841552343,274318,1452106.5314070703,473706.01551707875,21:02:21
7233777900,46489,1449339.1627552495,474163.60633975203,18:23:55
5027575105,322871,1447094.1592915189,480270.9860428546,18:33:17
612771029,51369,1445444.0710712117,477711.0830177892,18:51:23
65351268,282769,1446901.9554679724,477708.1898290798,19:35:38
65351384,117289,1443111.6137684502,477010.1476353584,19:48:37
4761685552,63973,1449105.3340799513,467207.00074601726,20:19:17
4759500509,400119,1444940.067462101,474185.45827994146,14:00:11
6350384101,219295,1436855.1560662307,467219.3822774067,21:15:18
6336760048,209512,1442648.3301946365,467978.9295896534,20:32:43
2819579970,57401,1446130.882911847,462881.8687159285,21:52:50
9372853237,203005,1437888.244794436,469408.71801063156,22:05:43
7231544008,317821,1445941.1416758269,477411.8579298644,22:17:02
5287074585,268603,1441199.8335765253,473285.6069090375,23:01:09
4018939403,105153,1440602.0472733558,468163.52751800494,21:22:52
65332853,111268,1448209.4144110426,478769.5758045528,00:32:33
4763953226,367678,1445602.5874807704,461709.786443231,00:52:51
258911617,372324,1431027.9800953288,472357.22775993124,01:13:13
65295405,65195,1435045.2073310334,474234.2538589104,06:02:10
5427170044,103685,1448759.2174528362,477470.802827743,07:17:03
4089793023,96965,1449981.0041753172,476167.75358672184,07:53:59
603369654,264042,1453553.385535234,471532.11630239245,08:08:17
7182010936,98304,1439042.3946074836,470965.1128912264,21:35:07
65354455,317825,1445493.9252444748,477346.4069475474,12:10:33
65295369,439399,1440000.9342016268,474922.6998485039,19:13:08
6250503273,165991,1441000.8413067425,465673.6651936978,19:40:50
6522255329,380261,1439155.8724059074,465046.59612754494,02:15:02
65305817,317720,1450483.590383318,476028.020101532,07:53:23
6329652916,159248,1453070.5364936541,470135.0302616745,08:20:18
364825952,194525,1449032.1629924118,474440.75373411685,08:33:33
6907054375,316919,1451950.8221482912,476446.4413960965,09:13:10
7231012181,443834,1449702.529382826,476273.7231033932,09:30:52
364825952,194525,1449032.1629924118,474440.75373411685,09:38:50
3188130241,229215,1445938.1875396236,466387.71469507704,22:06:33
65314202,172809,1439720.531112813,473488.82824956975,10:52:26
1266060480,72937,1446842.3001611922,468597.61178895284,22:22:46
9444088964,318255,1448989.9584754852,474434.80371230014,11:23:14
6375094234,236543,1451465.0956139367,473065.22085172916,12:04:49
65442175,84924,1446752.673696998,418793.6375354132,18:09:20
6386556288,57940,1443863.2018724869,468442.4794928326,22:37:58
65350745,276756,1444908.1397869068,471086.9667543318,20:07:23
2819281449,321445,1440056.644477955,471078.3258646936,20:26:46
65319637,93330,1444966.5862982592,461646.4264699407,20:38:08
65288832,361558,1446898.844665766,461169.5034153549,00:37:06
7129297609,222260,1446398.1878186732,464506.13689040777,02:09:18
7277164265,241433,1442169.259777128,469818.5088695119,02:21:18
65314146,363100,1450147.5977465347,474939.3481326264,07:12:55
6250503201,393267,1445387.9449355192,481503.73591586726,07:47:53
7231121745,199472,1449758.5945967971,477936.96647314355,07:56:45
65317048,295934,1452856.7707387982,472925.4936725121,08:11:17
65336947,322753,1450817.9804659141,477094.5492400666,08:38:06
65306918,136724,1449794.6940890115,473496.87915165356,10:28:16
65297585,222623,1431840.8172531675,467108.55458126013,12:49:48
4019097613,283074,1446358.530602035,481612.3920761584,13:14:48
4180837706,94137,1448641.9164457656,481982.85170323146,14:11:45
7231084789,153882,1448597.0286546436,475764.0190138222,23:18:48
65365241,218589,1440828.8725037866,479445.38802673423,17:32:52
9092878925,56666,1442541.2697896739,470410.742076897,17:44:24
3078432159,380898,1444665.6918721064,477226.54927228263,18:00:46
6384096452,422312,1453992.4126124426,471466.2833574457,18:15:32
5827822676,334613,1452152.6339250095,475495.3637047176,18:35:27
65327062,4412,1442207.0813406361,457980.7576165968,18:58:15
330660359,227826,1449197.7820004325,478355.78456423833,19:40:47
4759501944,30205,1444515.2930364667,477234.9578611237,20:02:50
9053837820,327557,1449085.2388314288,475968.13728689234,23:37:25
7231066380,446517,1448546.5228691734,476113.1501960187,20:43:16
65336974,200279,1447534.8979104506,476645.47552319197,20:56:15
684998735,299492,1442800.1931070234,473915.77171717596,21:06:46
7231443596,61070,1447349.3209966272,481467.550935919,21:17:12
65344021,393221,1446790.3386065173,482045.139198522,21:53:54
9097540928,342972,1446886.1939233032,474327.2197064426,22:03:13
5438557795,158087,1440866.6505893355,465191.1096232872,22:17:41
65327118,221599,1448389.3498362715,458397.1374345257,22:40:02
65355417,14358,1431548.052627003,466255.95954596397,23:08:08
65326224,112490,1429360.5843508174,461416.868802772,24:06:33
65345359,84611,1445345.4749073468,466351.7224254431,23:24:15
7227888799,115866,1444714.8269540134,466214.3649370066,23:57:01
65319641,155813,1444936.1964506921,462226.85128087155,24:06:35
4941621027,47478,1449608.905307806,463315.76228418003,08:04:07
6338957273,382869,1449534.0980478055,473773.8406407678,08:19:44
6428857997,310166,1452044.6114229357,470098.48473086266,08:28:49
7932077917,334363,1451605.933699192,474044.5288273546,08:46:56
1270635909,46753,1452381.1092043268,470826.68562562414,08:51:41
65317058,259780,1453883.0936219282,471847.0372425117,09:37:43
4177227589,385979,1448689.6996555135,474734.61651141406,09:50:57
621546954,134837,1440558.3882591026,479434.41582411196,10:18:41
1496341778,265336,1450612.2456477524,476745.20448023017,10:28:19
6311778829,78721,1453796.616565306,475264.1082205732,11:06:01
9136507926,327571,1448730.995037149,478519.68749045016,11:20:25
7231443609,156423,1448310.7707082417,481528.31676384376,11:26:41
65314158,363435,1447817.5024004274,474613.40929759055,14:02:08
65335358,120944,1447742.4672095345,476675.28522788495,01:23:10
6514737759,224899,1448977.952892021,478557.33432981576,14:24:28
6988532586,338001,1448795.2997487972,474729.80379446544,14:57:17
65290322,143659,1448233.9651019343,462997.2555365903,16:34:03
6988532602,154758,1449293.6585433322,474503.52873200725,08:20:45
65352429,197291,1450009.6911786096,475962.67266702576,08:40:13
65317054,181294,1453296.6817484007,472465.86202356,08:52:19
65312670,139853,1446734.5880652494,478913.1453495376,01:54:47
65325035,413516,1449574.9077521763,472411.23919151846,13:41:42
8629915912,89910,1444711.046038405,466289.2851674963,19:07:15
7231525076,199002,1448109.3717724278,476017.5860485698,21:04:07
5847767330,31921,1448086.4418751271,476178.3744421722,21:17:22
1564279882,420529,1444817.1764278861,475608.2128533409,21:24:23
1270672016,259782,1453855.6836623063,471820.9319618332,02:05:30
420515902,90006,1443567.7525148573,477217.7413926082,21:35:07
3999644792,329203,1448727.9943700158,474047.32244979293,13:50:17
5318541608,17787,1452293.605584169,476688.2747127602,06:21:16
65293566,224601,1447021.9112691681,464685.194166128,06:54:27
65313133,42865,1448673.6361850617,473692.17311263346,02:15:17
8373292301,215662,1440408.629406032,468725.9571846041,00:22:12
4759501821,400156,1444833.6478542848,475271.8279912318,00:30:50
5283675521,308117,1442768.615165206,475981.2156373386,00:43:14
4018840066,348676,1447326.5403820132,474652.3626866659,01:34:17
65356385,56622,1446767.3803139613,471353.8258495062,06:08:43
6893912304,132105,1451364.7626202416,474483.0731906583,08:00:45
65363153,336718,1452176.239029006,475470.7389061801,08:35:28
4089809876,219822,1450608.0680963513,475136.59225110343,09:00:15
7234287215,265376,1451887.0943376033,476898.0639964354,09:25:00
65336487,58895,1451067.543671855,477790.6319172632,10:10:06
6326294868,168352,1447304.9711783805,481796.92973815475,10:24:48
7214779005,273623,1448757.1154882738,473274.3380406739,10:50:02
65322716,217308,1440491.1501374051,478385.30695100094,11:11:27
1419791202,42863,1448712.8423654637,473379.62014037964,11:25:25
4406692030,289044,1451076.3590879368,480046.76885807485,12:31:03
364825952,194525,1449032.1629924118,474440.75373411685,13:02:29
4019097011,395529,1445351.6499119326,481816.1270194731,13:26:07
4917881736,296661,1441528.1921275954,479051.57343495806,13:34:25
8958685613,451122,1432810.069045665,465649.7170783617,14:17:24
5020811827,429142,1448053.0366435612,472397.1885841331,14:41:03
5827822711,336720,1452148.8279634784,475444.4896907802,15:02:49
3745002169,279091,1439454.856280115,469634.40195389744,15:28:48
65333938,84954,1444472.0339544064,477544.4698374641,15:59:06
4177227589,385979,1448689.6996555135,474734.61651141406,15:12:36
65297276,446440,1438239.3326033591,480501.02082590363,06:16:45
65318983,36350,1443715.1642527883,469186.0861368537,17:28:00
5841552066,358190,1448219.6555158992,469888.47287771624,17:41:42
5363344222,253029,1443942.4039430032,468427.88465084217,17:56:21
7233579885,119775,1450742.0663062227,477407.6998174992,18:33:02
4180837706,94137,1448641.9164457656,481982.85170323146,18:41:32
6988532591,343987,1448797.2674415864,474717.16241503274,18:53:42
65328730,316228,1449150.5518731996,478896.85371856554,19:02:42
4761685552,63973,1449105.3340799513,467207.00074601726,20:05:31
65327931,299881,1436409.0470937814,468167.69615102414,20:47:43
65315892,172532,1438291.6404501724,471748.2927988384,21:06:14
65356385,56622,1446767.3803139613,471353.8258495062,21:23:02
5847767330,31921,1448086.4418751271,476178.3744421722,21:38:50
65333814,363430,1447959.555230128,473592.9016539663,21:43:40
7231525076,199002,1448109.3717724278,476017.5860485698,22:07:39
65347011,86573,1435112.651920672,471579.49213152804,22:34:22
65319456,260263,1452994.8743411212,470995.80887392914,23:00:37
4759500436,260880,1445070.7858473314,473568.26134781825,23:18:16
65336672,215854,1437988.7864105883,475316.3974975239,23:28:39
258759756,165049,1442240.29290219,472796.8099821012,23:37:56
65299384,376143,1446829.1110451745,478232.52503759746,24:08:21
65300078,239144,1451479.5302022528,473050.1050744346,00:20:24
5930931525,236862,1453333.460390044,474772.7030046779,00:56:50
7228376768,335416,1450628.7341632925,473993.50302170863,01:51:01
2081940989,450792,1447490.1021361214,475965.59513024543,08:21:29
1243846505,153920,1445307.62132069,471866.5989118864,08:43:04
65345334,64211,1448499.0702352892,466526.80673784995,08:07:15
